,Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
9562,2020-03-12,Gabon,0,0,0.0,0.0,0,0,0
9563,2020-03-12,Gambia,0,0,0.0,0.0,0,0,0
9564,2020-03-12,Georgia,24,0,0.0,24.0,0,0,0
9565,2020-03-12,Germany,2078,3,25.0,2050.0,170,0,0
9566,2020-03-12,Ghana,0,0,0.0,0.0,0,0,0
9567,2020-03-12,Greece,99,1,0.0,98.0,0,0,0
9568,2020-03-12,Grenada,0,0,0.0,0.0,0,0,0
9569,2020-03-12,Guatemala,0,0,0.0,0.0,0,0,0
9570,2020-03-12,Guinea,0,0,0.0,0.0,0,0,0
9571,2020-03-12,Guinea-Bissau,0,0,0.0,0.0,0,0,0
9572,2020-03-12,Guyana,1,1,0.0,0.0,1,1,0
9573,2020-03-12,Haiti,0,0,0.0,0.0,0,0,0
9574,2020-03-12,Holy See,1,0,0.0,1.0,0,0,0
9575,2020-03-12,Honduras,2,0,0.0,2.0,0,0,0
9576,2020-03-12,Hungary,13,0,0.0,13.0,0,0,0
9577,2020-03-12,Iceland,103,0,1.0,102.0,18,0,0
9578,2020-03-12,India,73,1,4.0,68.0,11,0,0
9579,2020-03-12,Indonesia,34,1,2.0,31.0,0,0,0
9580,2020-03-12,Iran,10075,429,2959.0,6687.0,1075,75,0
9581,2020-03-12,Iraq,71,8,15.0,48.0,0,1,0
9582,2020-03-12,Ireland,43,1,0.0,42.0,0,0,0
9583,2020-03-12,Israel,81,0,0.0,81.0,21,0,0
9584,2020-03-12,Italy,15113,1016,1045.0,13052.0,2651,189,0
9585,2020-03-12,Jamaica,2,0,0.0,2.0,1,0,0
9586,2020-03-12,Japan,696,19,118.0,559.0,56,4,0
9587,2020-03-12,Jordan,1,0,0.0,1.0,0,0,0
9588,2020-03-12,Kazakhstan,0,0,0.0,0.0,0,0,0
9589,2020-03-12,Kenya,0,0,0.0,0.0,0,0,0
9590,2020-03-12,"Korea, South",7869,66,333.0,7470.0,114,6,45
9591,2020-03-12,Kosovo,0,0,0.0,0.0,0,0,0
9592,2020-03-12,Kuwait,80,0,5.0,75.0,8,0,3
9593,2020-03-12,Kyrgyzstan,0,0,0.0,0.0,0,0,0
9594,2020-03-12,Laos,0,0,0.0,0.0,0,0,0
9595,2020-03-12,Latvia,10,0,1.0,9.0,0,0,0
9596,2020-03-12,Lebanon,61,3,1.0,57.0,0,0,0
9597,2020-03-12,Lesotho,0,0,0.0,0.0,0,0,0
9598,2020-03-12,Liberia,0,0,0.0,0.0,0,0,0
9599,2020-03-12,Libya,0,0,0.0,0.0,0,0,0
9600,2020-03-12,Liechtenstein,1,0,1.0,0.0,0,0,1
9601,2020-03-12,Lithuania,3,0,0.0,3.0,0,0,0
9602,2020-03-12,Luxembourg,19,0,0.0,19.0,12,0,0
9603,2020-03-12,Madagascar,0,0,0.0,0.0,0,0,0
9604,2020-03-12,Malawi,0,0,0.0,0.0,0,0,0
9605,2020-03-12,Malaysia,149,0,26.0,123.0,0,0,0
9606,2020-03-12,Maldives,8,0,0.0,8.0,0,0,0
9607,2020-03-12,Mali,0,0,0.0,0.0,0,0,0
9608,2020-03-12,Malta,6,0,0.0,6.0,0,0,0
9609,2020-03-12,Marshall Islands,0,0,0.0,0.0,0,0,0
9610,2020-03-12,Mauritania,0,0,0.0,0.0,0,0,0
9611,2020-03-12,Mauritius,0,0,0.0,0.0,0,0,0
9612,2020-03-12,Mexico,12,0,4.0,8.0,4,0,0
9613,2020-03-12,Micronesia,0,0,0.0,0.0,0,0,0
9614,2020-03-12,Moldova,3,0,0.0,3.0,0,0,0
9615,2020-03-12,Monaco,2,0,0.0,2.0,1,0,0
9616,2020-03-12,Mongolia,1,0,0.0,1.0,0,0,0
9617,2020-03-12,Montenegro,0,0,0.0,0.0,0,0,0
9618,2020-03-12,Morocco,6,1,0.0,5.0,1,0,0
9619,2020-03-12,Mozambique,0,0,0.0,0.0,0,0,0
9620,2020-03-12,Namibia,0,0,0.0,0.0,0,0,0
9621,2020-03-12,Nepal,1,0,1.0,0.0,0,0,0
9622,2020-03-12,Netherlands,503,5,0.0,498.0,0,0,0
9623,2020-03-12,New Zealand,5,0,0.0,5.0,0,0,0
9624,2020-03-12,Nicaragua,0,0,0.0,0.0,0,0,0
9625,2020-03-12,Niger,0,0,0.0,0.0,0,0,0
9626,2020-03-12,Nigeria,2,0,0.0,2.0,0,0,0
9627,2020-03-12,North Macedonia,7,0,0.0,7.0,0,0,0
9628,2020-03-12,Norway,702,0,1.0,701.0,104,0,0
9629,2020-03-12,Oman,18,0,9.0,9.0,0,0,0
9630,2020-03-12,Pakistan,28,0,2.0,26.0,8,0,0
9631,2020-03-12,Panama,11,1,0.0,10.0,3,0,0
9632,2020-03-12,Papua New Guinea,0,0,0.0,0.0,0,0,0
9633,2020-03-12,Paraguay,5,0,0.0,5.0,0,0,0
9634,2020-03-12,Peru,15,0,0.0,15.0,4,0,0
9635,2020-03-12,Philippines,52,2,2.0,48.0,3,1,0
9636,2020-03-12,Poland,49,1,0.0,48.0,18,1,0
9637,2020-03-12,Portugal,59,0,0.0,59.0,0,0,0
9638,2020-03-12,Qatar,262,0,0.0,262.0,0,0,0
9639,2020-03-12,Romania,49,0,6.0,43.0,4,0,0
9640,2020-03-12,Russia,28,0,3.0,25.0,8,0,0
9641,2020-03-12,Rwanda,0,0,0.0,0.0,0,0,0
9642,2020-03-12,Saint Kitts and Nevis,0,0,0.0,0.0,0,0,0
9643,2020-03-12,Saint Lucia,0,0,0.0,0.0,0,0,0
9644,2020-03-12,Saint Vincent and the Grenadines,0,0,0.0,0.0,0,0,0
9645,2020-03-12,Samoa,0,0,0.0,0.0,0,0,0
9646,2020-03-12,San Marino,69,3,0.0,66.0,7,1,0
9647,2020-03-12,Sao Tome and Principe,0,0,0.0,0.0,0,0,0
9648,2020-03-12,Saudi Arabia,45,0,1.0,44.0,24,0,0
9649,2020-03-12,Senegal,4,0,1.0,3.0,0,0,0
9650,2020-03-12,Serbia,19,0,0.0,19.0,7,0,0
9651,2020-03-12,Seychelles,0,0,0.0,0.0,0,0,0
9652,2020-03-12,Sierra Leone,0,0,0.0,0.0,0,0,0
9653,2020-03-12,Singapore,178,0,96.0,82.0,0,0,0
9654,2020-03-12,Slovakia,16,0,0.0,16.0,6,0,0
9655,2020-03-12,Slovenia,89,0,0.0,89.0,32,0,0
9656,2020-03-12,Solomon Islands,0,0,0.0,0.0,0,0,0
9657,2020-03-12,Somalia,0,0,0.0,0.0,0,0,0
9658,2020-03-12,South Africa,17,0,0.0,17.0,4,0,0
9659,2020-03-12,South Sudan,0,0,0.0,0.0,0,0,0
9660,2020-03-12,Spain,2277,55,183.0,2039.0,0,1,0
9661,2020-03-12,Sri Lanka,2,0,1.0,1.0,0,0,0
9662,2020-03-12,Sudan,0,0,0.0,0.0,0,0,0
9663,2020-03-12,Suriname,0,0,0.0,0.0,0,0,0
9664,2020-03-12,Sweden,771,2,0.0,769.0,151,1,0
9665,2020-03-12,Switzerland,652,4,4.0,644.0,0,0,0
9666,2020-03-12,Syria,0,0,0.0,0.0,0,0,0
9667,2020-03-12,Taiwan*,49,1,20.0,28.0,1,0,3
9668,2020-03-12,Tajikistan,0,0,0.0,0.0,0,0,0
9669,2020-03-12,Tanzania,0,0,0.0,0.0,0,0,0
9670,2020-03-12,Thailand,70,1,35.0,34.0,11,0,1
9671,2020-03-12,Timor-Leste,0,0,0.0,0.0,0,0,0
9672,2020-03-12,Togo,1,0,0.0,1.0,0,0,0
9673,2020-03-12,Trinidad and Tobago,0,0,0.0,0.0,0,0,0
9674,2020-03-12,Tunisia,7,0,0.0,7.0,0,0,0
9675,2020-03-12,Turkey,1,0,0.0,1.0,0,0,0
9676,2020-03-12,US,1586,43,12.0,1531.0,439,10,4
9677,2020-03-12,Uganda,0,0,0.0,0.0,0,0,0
9678,2020-03-12,Ukraine,1,0,0.0,1.0,0,0,0
9679,2020-03-12,United Arab Emirates,85,0,17.0,68.0,11,0,0
9680,2020-03-12,United Kingdom,1790,9,19.0,1762.0,489,2,0
9681,2020-03-12,Uruguay,0,0,0.0,0.0,0,0,0
9682,2020-03-12,Uzbekistan,0,0,0.0,0.0,0,0,0
9683,2020-03-12,Vanuatu,0,0,0.0,0.0,0,0,0
9684,2020-03-12,Venezuela,0,0,0.0,0.0,0,0,0
9685,2020-03-12,Vietnam,39,0,16.0,23.0,1,0,0
9686,2020-03-12,West Bank and Gaza,30,0,0.0,30.0,0,0,0
9687,2020-03-12,Yemen,0,0,0.0,0.0,0,0,0
9688,2020-03-12,Zambia,0,0,0.0,0.0,0,0,0
9689,2020-03-12,Zimbabwe,0,0,0.0,0.0,0,0,0
9690,2020-03-13,Afghanistan,13,0,0.0,13.0,1,0,0
9691,2020-03-13,Albania,33,1,0.0,32.0,10,0,0
9692,2020-03-13,Algeria,26,2,8.0,16.0,2,1,0
9693,2020-03-13,Andorra,1,0,0.0,1.0,0,0,-1
9694,2020-03-13,Angola,0,0,0.0,0.0,0,0,0
9695,2020-03-13,Antigua and Barbuda,1,0,0.0,1.0,1,0,0
9696,2020-03-13,Argentina,31,2,0.0,29.0,12,1,0
9697,2020-03-13,Armenia,8,0,0.0,8.0,4,0,0
9698,2020-03-13,Australia,200,3,23.0,174.0,72,0,2
9699,2020-03-13,Austria,504,1,6.0,497.0,202,0,2
9700,2020-03-13,Azerbaijan,15,1,3.0,11.0,4,1,0
9701,2020-03-13,Bahamas,0,0,0.0,0.0,0,0,0
9702,2020-03-13,Bahrain,195,0,44.0,151.0,0,0,9
9703,2020-03-13,Bangladesh,3,0,0.0,3.0,0,0,0
9704,2020-03-13,Barbados,0,0,0.0,0.0,0,0,0
9705,2020-03-13,Belarus,27,0,3.0,24.0,15,0,0
9706,2020-03-13,Belgium,559,3,1.0,555.0,245,0,0
9707,2020-03-13,Belize,0,0,0.0,0.0,0,0,0
9708,2020-03-13,Benin,0,0,0.0,0.0,0,0,0
9709,2020-03-13,Bhutan,1,0,0.0,1.0,0,0,0
9710,2020-03-13,Bolivia,3,0,0.0,3.0,1,0,0
9711,2020-03-13,Bosnia and Herzegovina,13,0,0.0,13.0,2,0,0
9712,2020-03-13,Botswana,0,0,0.0,0.0,0,0,0
9713,2020-03-13,Brazil,151,0,0.0,151.0,99,0,0
9714,2020-03-13,Brunei,37,0,0.0,37.0,26,0,0
9715,2020-03-13,Bulgaria,23,1,0.0,22.0,16,0,0
9716,2020-03-13,Burkina Faso,2,0,0.0,2.0,0,0,0
9717,2020-03-13,Burma,0,0,0.0,0.0,0,0,0
9718,2020-03-13,Burundi,0,0,0.0,0.0,0,0,0
9719,2020-03-13,Cabo Verde,0,0,0.0,0.0,0,0,0
9720,2020-03-13,Cambodia,5,0,1.0,4.0,2,0,0
9721,2020-03-13,Cameroon,2,0,0.0,2.0,0,0,0
9722,2020-03-13,Canada,191,1,0.0,190.0,74,0,0
9723,2020-03-13,Central African Republic,0,0,0.0,0.0,0,0,0
9724,2020-03-13,Chad,0,0,0.0,0.0,0,0,0
9725,2020-03-13,Chile,55,0,0.0,55.0,20,0,0
9726,2020-03-13,China,80945,3180,62637.0,15128.0,13,8,1293
9727,2020-03-13,Colombia,13,0,0.0,13.0,4,0,0
9728,2020-03-13,Comoros,0,0,0.0,0.0,0,0,0
9729,2020-03-13,Congo (Brazzaville),0,0,0.0,0.0,0,0,0
9730,2020-03-13,Congo (Kinshasa),2,0,0.0,2.0,1,0,0
9731,2020-03-13,Costa Rica,23,0,0.0,23.0,1,0,0
9732,2020-03-13,Cote d'Ivoire,1,0,0.0,1.0,0,0,0
9733,2020-03-13,Croatia,32,0,1.0,31.0,13,0,1
9734,2020-03-13,Cuba,4,0,0.0,4.0,1,0,0
9735,2020-03-13,Cyprus,14,0,0.0,14.0,8,0,0
9736,2020-03-13,Czechia,141,0,0.0,141.0,47,0,0
9737,2020-03-13,Denmark,804,0,1.0,803.0,187,0,0
9738,2020-03-13,Djibouti,0,0,0.0,0.0,0,0,0
9739,2020-03-13,Dominica,0,0,0.0,0.0,0,0,0
9740,2020-03-13,Dominican Republic,5,0,0.0,5.0,0,0,0
9741,2020-03-13,Ecuador,17,0,0.0,17.0,0,0,0
9742,2020-03-13,Egypt,80,2,27.0,51.0,13,1,0
9743,2020-03-13,El Salvador,0,0,0.0,0.0,0,0,0
9744,2020-03-13,Equatorial Guinea,0,0,0.0,0.0,0,0,0
9745,2020-03-13,Eritrea,0,0,0.0,0.0,0,0,0
9746,2020-03-13,Estonia,79,0,0.0,79.0,63,0,0
9747,2020-03-13,Eswatini,0,0,0.0,0.0,0,0,0
9748,2020-03-13,Ethiopia,1,0,0.0,1.0,1,0,0
9749,2020-03-13,Fiji,0,0,0.0,0.0,0,0,0
9750,2020-03-13,Finland,155,0,1.0,154.0,96,0,0
9751,2020-03-13,France,3681,79,12.0,3590.0,1388,31,0
9752,2020-03-13,Gabon,0,0,0.0,0.0,0,0,0
9753,2020-03-13,Gambia,0,0,0.0,0.0,0,0,0
9754,2020-03-13,Georgia,25,0,0.0,25.0,1,0,0
9755,2020-03-13,Germany,3675,7,46.0,3622.0,1597,4,21
9756,2020-03-13,Ghana,0,0,0.0,0.0,0,0,0
9757,2020-03-13,Greece,190,1,0.0,189.0,91,0,0
9758,2020-03-13,Grenada,0,0,0.0,0.0,0,0,0
9759,2020-03-13,Guatemala,0,0,0.0,0.0,0,0,0
9760,2020-03-13,Guinea,1,0,0.0,1.0,1,0,0
9761,2020-03-13,Guinea-Bissau,0,0,0.0,0.0,0,0,0
9762,2020-03-13,Guyana,1,1,0.0,0.0,0,0,0
9763,2020-03-13,Haiti,0,0,0.0,0.0,0,0,0
9764,2020-03-13,Holy See,1,0,0.0,1.0,0,0,0
9765,2020-03-13,Honduras,2,0,0.0,2.0,0,0,0
9766,2020-03-13,Hungary,19,0,0.0,19.0,6,0,0
9767,2020-03-13,Iceland,134,0,1.0,133.0,31,0,0
9768,2020-03-13,India,82,2,4.0,76.0,9,1,0
9769,2020-03-13,Indonesia,69,4,2.0,63.0,35,3,0
9770,2020-03-13,Iran,11364,514,2959.0,7891.0,1289,85,0
9771,2020-03-13,Iraq,101,9,24.0,68.0,30,1,9
9772,2020-03-13,Ireland,90,1,0.0,89.0,47,0,0
9773,2020-03-13,Israel,112,0,1.0,111.0,31,0,1
9774,2020-03-13,Italy,17660,1266,1439.0,14955.0,2547,250,394
9775,2020-03-13,Jamaica,8,0,0.0,8.0,6,0,0
9776,2020-03-13,Japan,733,21,118.0,594.0,37,2,0
9777,2020-03-13,Jordan,1,0,1.0,0.0,0,0,1
9778,2020-03-13,Kazakhstan,4,0,0.0,4.0,4,0,0
9779,2020-03-13,Kenya,1,0,0.0,1.0,1,0,0
9780,2020-03-13,"Korea, South",7979,66,510.0,7403.0,110,0,177
9781,2020-03-13,Kosovo,0,0,0.0,0.0,0,0,0
9782,2020-03-13,Kuwait,80,0,5.0,75.0,0,0,0
9783,2020-03-13,Kyrgyzstan,0,0,0.0,0.0,0,0,0
9784,2020-03-13,Laos,0,0,0.0,0.0,0,0,0
9785,2020-03-13,Latvia,17,0,1.0,16.0,7,0,0
9786,2020-03-13,Lebanon,77,3,1.0,73.0,16,0,0
9787,2020-03-13,Lesotho,0,0,0.0,0.0,0,0,0
9788,2020-03-13,Liberia,0,0,0.0,0.0,0,0,0
9789,2020-03-13,Libya,0,0,0.0,0.0,0,0,0
9790,2020-03-13,Liechtenstein,1,0,1.0,0.0,0,0,0
9791,2020-03-13,Lithuania,4,0,0.0,4.0,1,0,0
9792,2020-03-13,Luxembourg,34,0,0.0,34.0,15,0,0
9793,2020-03-13,Madagascar,0,0,0.0,0.0,0,0,0
9794,2020-03-13,Malawi,0,0,0.0,0.0,0,0,0
9795,2020-03-13,Malaysia,197,0,26.0,171.0,48,0,0
9796,2020-03-13,Maldives,9,0,0.0,9.0,1,0,0
9797,2020-03-13,Mali,0,0,0.0,0.0,0,0,0
9798,2020-03-13,Malta,12,0,1.0,11.0,6,0,1
9799,2020-03-13,Marshall Islands,0,0,0.0,0.0,0,0,0
9800,2020-03-13,Mauritania,0,0,0.0,0.0,0,0,0
9801,2020-03-13,Mauritius,0,0,0.0,0.0,0,0,0
9802,2020-03-13,Mexico,26,0,4.0,22.0,14,0,0
9803,2020-03-13,Micronesia,0,0,0.0,0.0,0,0,0
9804,2020-03-13,Moldova,6,0,0.0,6.0,3,0,0
9805,2020-03-13,Monaco,2,0,0.0,2.0,0,0,0
9806,2020-03-13,Mongolia,1,0,0.0,1.0,0,0,0
9807,2020-03-13,Montenegro,0,0,0.0,0.0,0,0,0
9808,2020-03-13,Morocco,7,1,1.0,5.0,1,0,1
9809,2020-03-13,Mozambique,0,0,0.0,0.0,0,0,0
9810,2020-03-13,Namibia,0,0,0.0,0.0,0,0,0
9811,2020-03-13,Nepal,1,0,1.0,0.0,0,0,0
9812,2020-03-13,Netherlands,806,10,0.0,796.0,303,5,0
9813,2020-03-13,New Zealand,5,0,0.0,5.0,0,0,0
9814,2020-03-13,Nicaragua,0,0,0.0,0.0,0,0,0
9815,2020-03-13,Niger,0,0,0.0,0.0,0,0,0
9816,2020-03-13,Nigeria,2,0,0.0,2.0,0,0,0
9817,2020-03-13,North Macedonia,14,0,1.0,13.0,7,0,1
9818,2020-03-13,Norway,996,0,1.0,995.0,294,0,0
9819,2020-03-13,Oman,19,0,9.0,10.0,1,0,0
9820,2020-03-13,Pakistan,31,0,2.0,29.0,3,0,0
9821,2020-03-13,Panama,27,1,0.0,26.0,16,0,0
9822,2020-03-13,Papua New Guinea,0,0,0.0,0.0,0,0,0
9823,2020-03-13,Paraguay,6,0,0.0,6.0,1,0,0
9824,2020-03-13,Peru,28,0,0.0,28.0,13,0,0
9825,2020-03-13,Philippines,64,5,2.0,57.0,12,3,0
9826,2020-03-13,Poland,68,2,0.0,66.0,19,1,0
9827,2020-03-13,Portugal,112,0,1.0,111.0,53,0,1
9828,2020-03-13,Qatar,320,0,0.0,320.0,58,0,0
9829,2020-03-13,Romania,89,0,7.0,82.0,40,0,1
9830,2020-03-13,Russia,45,0,3.0,42.0,17,0,0
9831,2020-03-13,Rwanda,0,0,0.0,0.0,0,0,0
9832,2020-03-13,Saint Kitts and Nevis,0,0,0.0,0.0,0,0,0
9833,2020-03-13,Saint Lucia,0,0,0.0,0.0,0,0,0
9834,2020-03-13,Saint Vincent and the Grenadines,0,0,0.0,0.0,0,0,0
9835,2020-03-13,Samoa,0,0,0.0,0.0,0,0,0
9836,2020-03-13,San Marino,80,5,0.0,75.0,11,2,0
9837,2020-03-13,Sao Tome and Principe,0,0,0.0,0.0,0,0,0
9838,2020-03-13,Saudi Arabia,86,0,1.0,85.0,41,0,0
9839,2020-03-13,Senegal,10,0,1.0,9.0,6,0,0
9840,2020-03-13,Serbia,35,0,0.0,35.0,16,0,0
9841,2020-03-13,Seychelles,0,0,0.0,0.0,0,0,0
9842,2020-03-13,Sierra Leone,0,0,0.0,0.0,0,0,0
9843,2020-03-13,Singapore,200,0,97.0,103.0,22,0,1
9844,2020-03-13,Slovakia,32,0,0.0,32.0,16,0,0
9845,2020-03-13,Slovenia,141,0,0.0,141.0,52,0,0
9846,2020-03-13,Solomon Islands,0,0,0.0,0.0,0,0,0
9847,2020-03-13,Somalia,0,0,0.0,0.0,0,0,0
9848,2020-03-13,South Africa,24,0,0.0,24.0,7,0,0
9849,2020-03-13,South Sudan,0,0,0.0,0.0,0,0,0
9850,2020-03-13,Spain,5232,133,193.0,4906.0,2955,78,10
9851,2020-03-13,Sri Lanka,6,0,1.0,5.0,4,0,0
9852,2020-03-13,Sudan,0,1,0.0,-1.0,0,1,0
9853,2020-03-13,Suriname,0,0,0.0,0.0,0,0,0
9854,2020-03-13,Sweden,923,3,0.0,920.0,152,1,0
9855,2020-03-13,Switzerland,1139,11,4.0,1124.0,487,7,0
9856,2020-03-13,Syria,0,0,0.0,0.0,0,0,0
9857,2020-03-13,Taiwan*,50,1,20.0,29.0,1,0,0
9858,2020-03-13,Tajikistan,0,0,0.0,0.0,0,0,0
9859,2020-03-13,Tanzania,0,0,0.0,0.0,0,0,0
9860,2020-03-13,Thailand,75,1,35.0,39.0,5,0,0
9861,2020-03-13,Timor-Leste,0,0,0.0,0.0,0,0,0
9862,2020-03-13,Togo,1,0,0.0,1.0,0,0,0
9863,2020-03-13,Trinidad and Tobago,0,0,0.0,0.0,0,0,0
9864,2020-03-13,Tunisia,16,0,0.0,16.0,9,0,0
9865,2020-03-13,Turkey,5,0,0.0,5.0,4,0,0
9866,2020-03-13,US,2219,51,12.0,2156.0,633,8,0
9867,2020-03-13,Uganda,0,0,0.0,0.0,0,0,0
9868,2020-03-13,Ukraine,3,1,0.0,2.0,2,1,0
9869,2020-03-13,United Arab Emirates,85,0,17.0,68.0,0,0,0
9870,2020-03-13,United Kingdom,2270,10,19.0,2241.0,480,1,0
9871,2020-03-13,Uruguay,4,0,0.0,4.0,4,0,0
9872,2020-03-13,Uzbekistan,0,0,0.0,0.0,0,0,0
9873,2020-03-13,Vanuatu,0,0,0.0,0.0,0,0,0
9874,2020-03-13,Venezuela,0,0,0.0,0.0,0,0,0
9875,2020-03-13,Vietnam,47,0,16.0,31.0,8,0,0
9876,2020-03-13,West Bank and Gaza,31,0,0.0,31.0,1,0,0
9877,2020-03-13,Yemen,0,0,0.0,0.0,0,0,0
9878,2020-03-13,Zambia,0,0,0.0,0.0,0,0,0
9879,2020-03-13,Zimbabwe,0,0,0.0,0.0,0,0,0
9880,2020-03-14,Afghanistan,15,0,0.0,15.0,2,0,0
9881,2020-03-14,Albania,38,1,0.0,37.0,5,0,0
9882,2020-03-14,Algeria,37,3,12.0,22.0,11,1,4
9883,2020-03-14,Andorra,1,0,1.0,0.0,0,0,1
9884,2020-03-14,Angola,0,0,0.0,0.0,0,0,0
9885,2020-03-14,Antigua and Barbuda,1,0,0.0,1.0,0,0,0
9886,2020-03-14,Argentina,34,2,1.0,31.0,3,0,1
9887,2020-03-14,Armenia,18,0,0.0,18.0,10,0,0
9888,2020-03-14,Australia,250,3,23.0,224.0,50,0,0
9889,2020-03-14,Austria,655,1,6.0,648.0,151,0,0
9890,2020-03-14,Azerbaijan,15,1,3.0,11.0,0,0,0
9891,2020-03-14,Bahamas,0,0,0.0,0.0,0,0,0
9892,2020-03-14,Bahrain,210,0,44.0,166.0,15,0,0
9893,2020-03-14,Bangladesh,3,0,0.0,3.0,0,0,0
9894,2020-03-14,Barbados,0,0,0.0,0.0,0,0,0
9895,2020-03-14,Belarus,27,0,3.0,24.0,0,0,0
9896,2020-03-14,Belgium,689,4,1.0,684.0,130,1,0
9897,2020-03-14,Belize,0,0,0.0,0.0,0,0,0
9898,2020-03-14,Benin,0,0,0.0,0.0,0,0,0
9899,2020-03-14,Bhutan,1,0,0.0,1.0,0,0,0
9900,2020-03-14,Bolivia,10,0,0.0,10.0,7,0,0
9901,2020-03-14,Bosnia and Herzegovina,18,0,0.0,18.0,5,0,0
9902,2020-03-14,Botswana,0,0,0.0,0.0,0,0,0
9903,2020-03-14,Brazil,151,0,0.0,151.0,0,0,0
9904,2020-03-14,Brunei,40,0,0.0,40.0,3,0,0
9905,2020-03-14,Bulgaria,41,2,0.0,39.0,18,1,0
9906,2020-03-14,Burkina Faso,2,0,0.0,2.0,0,0,0
9907,2020-03-14,Burma,0,0,0.0,0.0,0,0,0
9908,2020-03-14,Burundi,0,0,0.0,0.0,0,0,0
9909,2020-03-14,Cabo Verde,0,0,0.0,0.0,0,0,0
9910,2020-03-14,Cambodia,7,0,1.0,6.0,2,0,0
9911,2020-03-14,Cameroon,2,0,0.0,2.0,0,0,0
9912,2020-03-14,Canada,196,1,0.0,195.0,5,0,0
9913,2020-03-14,Central African Republic,0,0,0.0,0.0,0,0,0
9914,2020-03-14,Chad,0,0,0.0,0.0,0,0,0
9915,2020-03-14,Chile,88,0,0.0,88.0,33,0,0
9916,2020-03-14,China,80977,3193,64100.0,13684.0,32,13,1463
9917,2020-03-14,Colombia,22,0,0.0,22.0,9,0,0
9918,2020-03-14,Comoros,0,0,0.0,0.0,0,0,0
9919,2020-03-14,Congo (Brazzaville),0,0,0.0,0.0,0,0,0
9920,2020-03-14,Congo (Kinshasa),2,0,0.0,2.0,0,0,0
9921,2020-03-14,Costa Rica,26,0,0.0,26.0,3,0,0
9922,2020-03-14,Cote d'Ivoire,1,0,0.0,1.0,0,0,0
9923,2020-03-14,Croatia,38,0,1.0,37.0,6,0,0
9924,2020-03-14,Cuba,4,0,0.0,4.0,0,0,0
9925,2020-03-14,Cyprus,26,0,0.0,26.0,12,0,0
9926,2020-03-14,Czechia,189,0,0.0,189.0,48,0,0
9927,2020-03-14,Denmark,836,1,1.0,834.0,32,1,0
9928,2020-03-14,Djibouti,0,0,0.0,0.0,0,0,0
9929,2020-03-14,Dominica,0,0,0.0,0.0,0,0,0
9930,2020-03-14,Dominican Republic,11,0,0.0,11.0,6,0,0
9931,2020-03-14,Ecuador,28,2,0.0,26.0,11,2,0
9932,2020-03-14,Egypt,109,2,27.0,80.0,29,0,0
9933,2020-03-14,El Salvador,0,0,0.0,0.0,0,0,0
9934,2020-03-14,Equatorial Guinea,0,0,0.0,0.0,0,0,0
9935,2020-03-14,Eritrea,0,0,0.0,0.0,0,0,0
9936,2020-03-14,Estonia,115,0,0.0,115.0,36,0,0
9937,2020-03-14,Eswatini,1,0,0.0,1.0,1,0,0
9938,2020-03-14,Ethiopia,1,0,0.0,1.0,0,0,0
9939,2020-03-14,Fiji,0,0,0.0,0.0,0,0,0
9940,2020-03-14,Finland,225,0,1.0,224.0,70,0,0
9941,2020-03-14,France,4496,91,12.0,4393.0,815,12,0
9942,2020-03-14,Gabon,1,0,0.0,1.0,1,0,0
9943,2020-03-14,Gambia,0,0,0.0,0.0,0,0,0
9944,2020-03-14,Georgia,30,0,0.0,30.0,5,0,0
9945,2020-03-14,Germany,4585,9,46.0,4530.0,910,2,0
9946,2020-03-14,Ghana,3,0,0.0,3.0,3,0,0
9947,2020-03-14,Greece,228,3,8.0,217.0,38,2,8
9948,2020-03-14,Grenada,0,0,0.0,0.0,0,0,0
9949,2020-03-14,Guatemala,1,0,0.0,1.0,1,0,0
9950,2020-03-14,Guinea,1,0,0.0,1.0,0,0,0
9951,2020-03-14,Guinea-Bissau,0,0,0.0,0.0,0,0,0
9952,2020-03-14,Guyana,1,1,0.0,0.0,0,0,0
9953,2020-03-14,Haiti,0,0,0.0,0.0,0,0,0
9954,2020-03-14,Holy See,1,0,0.0,1.0,0,0,0
9955,2020-03-14,Honduras,2,0,0.0,2.0,0,0,0
9956,2020-03-14,Hungary,30,0,1.0,29.0,11,0,1
9957,2020-03-14,Iceland,156,0,1.0,155.0,22,0,0
9958,2020-03-14,India,102,2,4.0,96.0,20,0,0
9959,2020-03-14,Indonesia,96,5,8.0,83.0,27,1,6
9960,2020-03-14,Iran,12729,611,2959.0,9159.0,1365,97,0
9961,2020-03-14,Iraq,110,10,26.0,74.0,9,1,2
9962,2020-03-14,Ireland,129,2,0.0,127.0,39,1,0
9963,2020-03-14,Israel,138,0,1.0,137.0,26,0,0
9964,2020-03-14,Italy,21157,1441,1966.0,17750.0,3497,175,527
9965,2020-03-14,Jamaica,8,0,0.0,8.0,0,0,0
9966,2020-03-14,Japan,795,22,118.0,655.0,62,1,0
9967,2020-03-14,Jordan,1,0,1.0,0.0,0,0,0
9968,2020-03-14,Kazakhstan,6,0,0.0,6.0,2,0,0
9969,2020-03-14,Kenya,1,0,0.0,1.0,0,0,0
9970,2020-03-14,"Korea, South",8086,72,510.0,7504.0,107,6,0
9971,2020-03-14,Kosovo,2,0,0.0,2.0,2,0,0
